"date","open","high","low","close","adj","volume"
2013-08-20,242.000000,246.500000,241.000000,243.500000,202.905930,3834000
2013-08-22,243.500000,243.500000,230.000000,231.500000,192.906448,6878000
2013-08-23,232.000000,236.000000,231.000000,235.500000,196.239624,3268000
2013-08-26,237.500000,237.500000,233.000000,233.500000,194.573044,1401000
2013-08-27,233.000000,235.500000,233.000000,234.500000,195.406326,1533000
2013-08-28,232.000000,234.000000,230.000000,233.500000,194.573044,1812000
2013-08-29,235.000000,240.000000,234.500000,238.000000,198.322815,2513000
2013-08-30,239.000000,241.500000,237.000000,238.500000,198.739471,2581000
2013-09-02,238.500000,242.000000,237.000000,237.000000,197.489548,1611000
2013-09-03,241.000000,242.000000,240.000000,241.000000,200.822708,1938000
2013-09-04,239.000000,241.500000,237.500000,239.000000,199.156113,3540000
2013-09-05,240.000000,244.500000,237.500000,244.500000,203.739197,3683000
2013-09-06,246.000000,246.000000,238.500000,239.500000,199.572784,3012000
2013-09-09,240.000000,240.500000,236.000000,239.000000,199.156113,2784000
2013-09-10,245.000000,245.000000,240.500000,243.000000,202.489273,2724000
2013-09-11,240.000000,241.500000,237.500000,240.000000,199.989426,2828000
2013-09-12,240.000000,240.000000,237.500000,239.500000,199.572784,2220000
2013-09-13,239.500000,241.000000,237.000000,237.500000,197.906189,2274000
2013-09-16,235.000000,237.500000,234.000000,235.000000,195.822968,2817000
2013-09-17,235.000000,236.000000,231.000000,236.000000,196.656250,3243000
2013-09-18,236.500000,240.000000,235.000000,240.000000,199.989426,2037000
2013-09-23,240.000000,241.500000,239.500000,240.000000,199.989426,1779000
2013-09-24,240.000000,241.500000,237.500000,238.000000,198.322815,2448000
2013-09-25,238.000000,239.000000,237.000000,238.000000,198.322815,2116000
2013-09-26,239.500000,240.000000,237.000000,238.000000,198.322815,1974000
2013-09-27,239.500000,241.000000,238.500000,239.000000,199.156113,2425000
2013-09-30,237.500000,238.500000,235.000000,235.500000,196.239624,3410000
2013-10-01,235.000000,236.500000,234.500000,235.000000,195.822968,2171000
2013-10-02,234.500000,235.000000,229.000000,229.500000,191.239868,4446000
2013-10-03,228.000000,231.000000,226.500000,230.500000,192.073166,2992000
2013-10-04,232.500000,235.000000,230.000000,234.500000,195.406326,2540000
2013-10-07,234.000000,234.000000,230.500000,230.500000,192.073166,2168000
2013-10-08,233.000000,235.000000,230.500000,235.000000,195.822968,1805000
2013-10-09,233.000000,234.500000,231.500000,231.500000,192.906448,1918000
2013-10-11,231.500000,235.500000,220.000000,222.000000,184.990204,6841000
2013-10-14,220.000000,220.000000,206.500000,209.000000,174.157455,13819000
2013-10-15,209.000000,211.000000,204.000000,211.000000,175.824020,8175000
2013-10-16,211.500000,211.500000,208.000000,209.000000,174.157455,2302000
2013-10-17,211.000000,217.000000,210.000000,215.000000,179.157181,6736000
2013-10-18,219.000000,222.000000,216.500000,222.000000,184.990204,4789000
2013-10-21,222.000000,222.000000,217.500000,218.000000,181.657059,3348000
2013-10-22,217.500000,225.000000,216.500000,224.500000,187.073425,3598000
2013-10-23,218.500000,222.000000,213.500000,220.000000,183.323624,5985000
2013-10-24,218.000000,224.000000,216.000000,224.000000,186.656784,3211000
2013-10-25,223.000000,229.500000,221.000000,227.500000,189.573303,4558000
2013-10-28,231.000000,232.500000,228.500000,230.000000,191.656509,3095000
2013-10-29,231.500000,232.000000,226.500000,229.500000,191.239868,2124000
2013-10-30,231.000000,231.000000,228.000000,230.000000,191.656509,1551000
2013-10-31,230.000000,230.000000,224.500000,225.000000,187.490082,2791000
2013-11-01,228.500000,236.000000,228.500000,235.000000,195.822968,7115000
2013-11-04,235.000000,238.000000,233.000000,237.500000,197.906189,4885000
2013-11-05,239.000000,239.500000,233.500000,234.000000,194.989670,3223000
2013-11-06,234.000000,235.000000,231.000000,234.000000,194.989670,4062000
2013-11-07,232.000000,234.000000,227.000000,228.000000,189.989944,3978000
2013-11-08,226.000000,226.000000,222.000000,225.000000,187.490082,4496000
2013-11-11,222.000000,228.500000,222.000000,226.000000,188.323364,3964000
2013-11-12,228.000000,231.000000,226.000000,227.000000,189.156647,3978000
2013-11-13,228.500000,228.500000,222.500000,223.000000,185.823486,3377000
2013-11-14,227.000000,228.000000,223.500000,225.000000,187.490082,4463000
2013-11-15,227.500000,228.000000,224.500000,228.000000,189.989944,3306000
2013-11-18,230.000000,234.500000,228.000000,234.500000,195.406326,4147000
2013-11-19,235.500000,237.500000,234.500000,237.000000,197.489548,4191000
2013-11-20,237.500000,240.000000,236.000000,237.500000,197.906189,3392000
2013-11-21,238.000000,238.500000,234.000000,237.000000,197.489548,4034000
2013-11-22,238.000000,245.000000,238.000000,243.500000,202.905930,5859000
2013-11-25,244.000000,245.500000,243.000000,245.500000,204.572510,4572000
2013-11-26,245.500000,245.500000,242.000000,245.500000,204.572510,2506000
2013-11-27,245.500000,250.000000,244.500000,249.500000,207.905655,3996000
2013-11-28,252.000000,254.000000,251.000000,253.500000,211.238815,4345000
2013-11-29,255.000000,262.000000,253.500000,260.500000,217.071838,6324000
2013-12-02,261.500000,262.500000,256.000000,259.000000,215.821915,3201000
2013-12-03,259.000000,272.000000,258.500000,270.500000,225.404739,6239000
2013-12-04,267.000000,268.000000,263.000000,264.000000,219.988358,4133000
2013-12-05,268.000000,269.500000,263.000000,264.500000,220.404999,3306000
2013-12-06,264.500000,267.500000,261.000000,266.000000,221.654922,4932000
2013-12-09,266.000000,268.000000,264.500000,266.500000,222.071579,4584000
2013-12-10,269.000000,270.000000,262.500000,265.500000,221.238297,3587000
2013-12-11,263.000000,266.500000,261.000000,261.500000,217.905121,2443000
2013-12-12,261.500000,264.500000,259.000000,261.500000,217.905121,2551000
2013-12-13,262.000000,264.500000,261.000000,263.000000,219.155060,2492000
2013-12-16,263.000000,265.500000,261.000000,265.000000,220.821655,2578000
2013-12-17,267.000000,277.500000,266.000000,277.500000,231.237747,6854000
2013-12-18,275.500000,276.000000,269.500000,271.000000,225.821381,5460000
2013-12-19,275.000000,277.500000,270.000000,271.000000,225.821381,3178000
2013-12-20,269.000000,274.000000,263.500000,274.000000,228.321243,5712000
2013-12-23,274.000000,278.500000,267.000000,267.000000,222.488220,3060000
2013-12-24,267.000000,269.000000,266.000000,266.500000,222.071579,1665000
2013-12-25,265.000000,268.000000,265.000000,265.000000,220.821655,1276000
2013-12-26,267.000000,268.500000,266.000000,267.000000,222.488220,1605000
2013-12-27,267.000000,269.500000,267.000000,268.000000,223.321503,1740000
2013-12-30,268.000000,271.500000,268.000000,271.500000,226.238022,2414000
2013-12-31,271.500000,273.000000,267.500000,268.000000,223.321503,2212000
2014-01-02,268.000000,272.500000,268.000000,270.000000,224.988083,2087000
2014-01-03,269.000000,270.500000,267.000000,270.000000,224.988083,2858000
2014-01-06,272.000000,272.500000,268.500000,268.500000,223.738144,2053000
2014-01-07,270.000000,273.000000,269.000000,270.000000,224.988083,2635000
2014-01-08,273.000000,281.000000,272.500000,280.000000,233.320969,7059000
2014-01-09,280.000000,285.000000,276.500000,279.000000,232.487701,4743000
2014-01-10,279.000000,281.500000,275.500000,276.500000,230.404480,2506000
2014-01-13,280.000000,289.000000,279.500000,289.000000,240.820572,6725000
2014-01-14,285.500000,291.000000,284.000000,290.000000,241.653870,3813000
2014-01-15,290.000000,291.500000,286.000000,287.500000,239.570633,3893000
2014-01-16,290.000000,293.500000,287.000000,287.000000,239.154007,2914000
2014-01-17,287.000000,288.500000,284.000000,286.000000,238.320709,2639000
2014-01-20,285.000000,289.000000,284.500000,288.000000,239.987289,1786000
2014-01-21,289.000000,289.500000,285.000000,287.000000,239.154007,2135000
2014-01-22,287.000000,294.000000,287.000000,292.000000,243.320465,3946000
2014-01-23,294.000000,295.000000,291.000000,292.000000,243.320465,3314000
2014-01-24,290.000000,292.000000,289.000000,289.000000,240.820572,2130000
2014-01-27,285.000000,286.000000,280.000000,282.000000,234.987564,4159000
2014-02-05,282.000000,282.000000,270.000000,279.500000,232.904327,5511000
2014-02-06,276.000000,279.500000,276.000000,277.000000,230.821121,3318000
2014-02-07,277.000000,281.000000,277.000000,280.000000,233.320969,3828000
2014-02-10,280.000000,290.500000,280.000000,285.500000,237.904083,4108000
2014-02-11,285.000000,285.000000,281.500000,284.000000,236.654129,2885000
2014-02-12,288.000000,291.500000,286.500000,290.000000,241.653870,4598000
2014-02-13,285.000000,293.000000,285.000000,288.000000,239.987289,3439000
2014-02-14,293.000000,293.500000,288.000000,288.000000,239.987289,3067000
2014-02-17,290.000000,291.500000,284.000000,286.000000,238.320709,3278000
2014-02-18,290.000000,293.000000,288.000000,293.000000,244.153732,3518000
2014-02-19,294.000000,302.000000,291.500000,301.500000,251.236710,6623000
2014-02-20,295.000000,298.500000,294.000000,294.500000,245.403656,4878000
2014-02-21,296.000000,298.500000,295.000000,296.000000,246.653610,3854000
2014-02-24,294.000000,296.500000,294.000000,294.500000,245.403656,2401000
2014-02-25,295.000000,297.000000,292.500000,292.500000,243.737091,2209000
2014-02-26,291.000000,294.500000,291.000000,292.000000,243.320465,2434000
2014-02-27,295.500000,295.500000,291.500000,291.500000,242.903793,2632000
2014-03-03,291.500000,294.000000,286.000000,288.500000,240.403946,4433000
2014-03-04,287.000000,290.000000,287.000000,288.000000,239.987289,1439000
2014-03-05,290.500000,290.500000,283.000000,283.000000,235.820862,3782000
2014-03-06,285.000000,287.000000,283.500000,284.500000,237.070786,2366000
2014-03-07,286.000000,291.500000,286.000000,287.500000,239.570633,2645000
2014-03-10,284.000000,287.500000,283.000000,283.000000,235.820862,2442000
2014-03-11,287.000000,291.000000,286.000000,286.000000,238.320709,2957000
2014-03-12,285.500000,289.000000,285.000000,289.000000,240.820572,1893000
2014-03-13,293.000000,294.000000,288.500000,288.500000,240.403946,3338000
2014-03-14,288.000000,292.000000,287.000000,292.000000,243.320465,2120000
2014-03-17,288.500000,294.000000,288.500000,294.000000,244.987015,1421000
2014-03-18,294.000000,297.500000,291.000000,294.500000,245.403656,4035000
2014-03-19,296.500000,297.000000,288.500000,291.000000,242.487167,3954000
2014-03-20,288.500000,291.000000,285.000000,285.500000,237.904083,3234000
2014-03-21,289.500000,290.500000,284.000000,286.500000,238.737350,4224000
2014-03-24,286.500000,288.500000,284.500000,288.000000,239.987289,2401000
2014-03-25,290.000000,294.000000,289.000000,292.500000,243.737091,3083000
2014-03-26,295.500000,295.500000,292.000000,294.000000,244.987015,2401000
2014-03-27,295.000000,297.000000,292.000000,294.000000,244.987015,3480000
2014-03-28,297.000000,304.000000,297.000000,300.000000,249.986786,4591000
2014-03-31,301.000000,302.000000,298.500000,301.500000,251.236710,3992000
2014-04-01,302.000000,306.000000,300.500000,306.000000,254.986481,3976000
2014-04-02,307.000000,307.500000,303.000000,307.000000,255.819778,2819000
2014-04-03,308.500000,308.500000,302.000000,303.500000,252.903259,2211000
2014-04-07,303.500000,310.000000,300.000000,310.000000,258.319672,4915000
2014-04-08,310.000000,314.500000,306.500000,311.500000,259.569580,4461000
2014-04-09,313.500000,313.500000,308.000000,310.500000,258.736328,3338000
2014-04-10,311.000000,311.500000,302.500000,306.000000,254.986481,3679000
2014-04-11,303.500000,306.000000,301.000000,306.000000,254.986481,2585000
2014-04-14,307.000000,307.000000,304.000000,306.000000,254.986481,1038000
2014-04-15,308.000000,308.500000,303.500000,303.500000,252.903259,2241000
2014-04-16,308.000000,308.000000,304.000000,305.500000,254.569855,2157000
2014-04-17,307.000000,310.000000,305.500000,310.000000,258.319672,2752000
2014-04-18,310.000000,313.500000,307.500000,312.000000,259.986237,2530000
2014-04-21,313.000000,314.000000,308.500000,313.500000,261.236176,1637000
2014-04-22,316.000000,329.000000,316.000000,327.500000,272.902222,5317000
2014-04-23,329.000000,333.000000,326.000000,333.000000,277.485291,5319000
2014-04-24,328.000000,332.500000,327.000000,330.000000,274.985443,4338000
2014-04-25,330.000000,339.000000,327.500000,328.000000,273.318848,5066000
2014-04-28,325.000000,326.500000,319.000000,324.000000,269.985718,3861000
2014-04-29,324.000000,331.000000,323.500000,325.000000,270.819000,4133000
2014-04-30,324.000000,324.000000,312.000000,312.000000,259.986237,6934000
2014-05-02,312.000000,324.000000,312.000000,318.000000,264.985962,5401000
2014-05-05,321.000000,330.000000,320.500000,327.500000,272.902222,4870000
2014-05-06,330.000000,336.500000,329.500000,333.000000,277.485291,6745000
2014-05-07,333.000000,334.000000,328.500000,331.500000,276.235382,5034000
2014-05-08,308.500000,308.500000,308.500000,308.500000,257.069702,2676000
2014-05-09,302.000000,303.500000,292.000000,292.500000,243.737091,12510000
2014-05-12,292.500000,299.000000,289.000000,294.500000,245.403656,5650000
2014-05-13,299.000000,299.000000,295.000000,295.000000,245.820313,2824000
2014-05-14,298.000000,303.000000,296.000000,303.000000,252.486633,2898000
2014-05-15,302.500000,310.000000,301.500000,309.000000,257.486359,4833000
2014-05-16,307.000000,310.000000,303.000000,309.500000,257.903015,3385000
2014-05-19,310.500000,310.500000,306.000000,306.000000,254.986481,1313000
2014-05-20,309.500000,309.500000,306.500000,308.500000,257.069702,1890000
2014-05-21,309.000000,310.000000,305.000000,305.000000,254.153214,917000
2014-05-22,309.500000,314.000000,307.000000,312.500000,260.402863,2504000
2014-05-23,312.500000,315.500000,308.000000,315.000000,262.486084,2073000
2014-05-26,317.000000,320.000000,313.000000,316.500000,263.736023,2547000
2014-05-27,317.500000,317.500000,313.000000,314.500000,262.069458,1441000
2014-05-28,318.500000,330.000000,315.000000,324.000000,269.985718,4099000
2014-05-29,324.000000,327.000000,321.000000,326.500000,272.068939,2264000
2014-05-30,329.000000,331.000000,324.000000,331.000000,275.818695,5581000
2014-06-03,331.000000,331.000000,320.500000,327.500000,272.902222,4372000
2014-06-04,330.000000,330.000000,326.000000,328.000000,273.318848,1819000
2014-06-05,325.000000,327.500000,322.500000,325.000000,270.819000,3263000
2014-06-06,325.000000,328.000000,325.000000,326.500000,272.068939,2514000
2014-06-09,328.000000,328.000000,325.000000,325.500000,271.235626,1543000
2014-06-10,325.500000,327.500000,319.000000,325.000000,270.819000,2756000
2014-06-11,328.000000,328.000000,323.000000,325.000000,270.819000,1482000
2014-06-12,325.000000,326.000000,323.500000,326.000000,271.652283,1027000
2014-06-13,325.000000,326.500000,321.000000,321.500000,267.902496,2200000
2014-06-16,320.000000,326.500000,320.000000,325.000000,270.819000,1431000
2014-06-17,322.500000,325.000000,321.000000,323.000000,269.152405,1502000
2014-06-18,328.000000,328.500000,323.000000,326.000000,271.652283,1685000
2014-06-19,326.000000,328.500000,324.000000,328.500000,273.735504,1931000
2014-06-20,328.500000,329.500000,326.000000,326.000000,271.652283,1891000
2014-06-23,327.500000,327.500000,324.500000,326.000000,271.652283,831000
2014-06-24,326.000000,326.500000,324.500000,326.000000,271.652283,1013000
2014-06-25,325.000000,325.000000,319.000000,319.500000,266.235901,2589000
2014-06-26,324.000000,327.000000,320.500000,327.000000,272.485565,1788000
2014-06-27,328.000000,329.500000,324.500000,328.500000,273.735504,1828000
2014-06-30,328.500000,333.500000,328.500000,333.000000,277.485291,1825000
2014-07-01,333.000000,335.000000,330.000000,333.000000,277.485291,1590000
2014-07-02,333.000000,337.500000,326.000000,333.000000,277.485291,2541000
2014-07-03,333.000000,343.500000,332.500000,342.000000,284.984894,4056000
2014-07-04,342.000000,351.000000,339.000000,346.500000,288.734711,4453000
2014-07-07,346.500000,352.500000,344.000000,352.000000,293.317810,2492000
2014-07-08,327.500000,346.000000,327.500000,342.000000,284.984894,7761000
2014-07-09,338.000000,338.000000,323.000000,325.000000,270.819000,6736000
2014-07-10,327.500000,333.500000,324.500000,327.500000,272.902222,4502000
2014-07-11,325.000000,328.500000,325.000000,328.500000,273.735504,1186000
2014-07-14,330.000000,330.000000,325.000000,326.000000,271.652283,1470000
2014-07-15,328.000000,330.000000,327.000000,327.000000,272.485565,1342000
2014-07-16,327.000000,329.500000,326.500000,327.500000,272.902222,1274000
2014-07-17,327.500000,329.500000,313.000000,321.500000,267.902496,2321000
2014-07-18,320.000000,326.000000,319.500000,323.000000,269.152405,1940000
2014-07-21,324.000000,328.000000,323.000000,327.000000,272.485565,2118000
2014-07-22,327.500000,330.000000,325.000000,329.500000,274.568787,1943000
2014-07-23,329.500000,329.500000,329.500000,329.500000,274.568787,0
2014-07-24,335.000000,338.000000,330.500000,334.000000,278.318604,1973000
2014-07-25,330.000000,332.000000,321.000000,326.500000,272.068939,2120000
2014-07-28,327.000000,329.000000,325.000000,325.500000,271.235626,1579000
2014-07-29,328.000000,332.000000,327.500000,329.500000,274.568787,2188000
2014-07-30,330.000000,330.000000,326.500000,328.500000,273.735504,1283000
2014-07-31,328.500000,330.000000,320.000000,320.000000,266.652527,2854000
2014-08-01,320.000000,323.000000,320.000000,320.500000,267.069183,1212000
2014-08-04,325.000000,327.500000,321.000000,326.000000,271.652283,2019000
2014-08-05,326.000000,326.000000,317.500000,317.500000,264.569305,3951000
2014-08-06,320.000000,321.000000,300.000000,314.000000,261.652802,4837000
2014-08-07,320.000000,320.000000,309.000000,310.500000,258.736328,2889000
2014-08-08,315.000000,315.500000,308.000000,308.500000,257.069702,3256000
2014-08-11,295.000000,296.000000,291.000000,292.500000,260.183014,3651000
2014-08-12,295.000000,295.500000,292.500000,295.500000,262.851563,2597000
2014-08-13,296.000000,297.000000,294.000000,296.500000,263.741058,2771000
2014-08-14,295.000000,295.000000,287.000000,290.500000,258.403992,3021000
2014-08-15,291.000000,291.000000,289.000000,290.500000,258.403992,1644000
2014-08-18,297.000000,297.000000,289.000000,289.000000,257.069702,1698000
2014-08-19,292.000000,294.500000,291.000000,294.000000,261.517303,2700000
2014-08-20,295.500000,298.000000,295.500000,297.000000,264.185822,3146000
2014-08-21,294.000000,297.000000,293.000000,296.000000,263.296326,2263000
2014-08-22,298.000000,304.500000,296.500000,303.000000,269.522919,3615000
2014-08-25,304.000000,304.000000,299.000000,299.000000,265.964874,1165000
2014-08-26,302.000000,302.500000,300.000000,300.000000,266.854401,1349000
2014-08-27,305.000000,307.500000,304.500000,306.000000,272.191467,3200000
2014-08-28,308.000000,308.500000,303.000000,307.000000,273.080963,1962000
2014-08-29,312.000000,328.000000,312.000000,313.000000,278.418060,4620000
2014-09-01,314.500000,318.000000,312.000000,315.000000,280.197083,2180000
2014-09-02,315.500000,316.000000,309.500000,309.500000,275.304779,1255000
2014-09-03,315.000000,315.000000,308.500000,312.000000,277.528564,1285000
2014-09-04,314.000000,314.500000,309.000000,314.000000,279.307587,1503000
2014-09-05,316.000000,316.000000,311.000000,311.000000,276.639038,1640000
2014-09-09,311.000000,315.000000,310.500000,312.500000,277.973297,1057000
2014-09-10,314.500000,314.500000,309.500000,312.000000,277.528564,1348000
2014-09-11,314.000000,314.000000,310.500000,312.000000,277.528564,1270000
2014-09-12,312.000000,312.000000,307.500000,307.500000,273.525726,1612000
2014-09-15,309.000000,315.500000,307.500000,313.000000,278.418060,2657000
2014-09-16,310.000000,312.000000,303.000000,305.000000,271.301941,1983000
2014-09-17,304.000000,310.500000,303.500000,309.000000,274.860016,1192000
2014-09-18,306.000000,311.000000,306.000000,308.000000,273.970490,1045000
2014-09-19,309.500000,310.500000,300.000000,304.500000,270.857178,3487000
2014-09-22,304.000000,304.000000,293.000000,293.500000,261.072540,4404000
2014-09-23,292.000000,297.500000,290.500000,290.500000,258.403992,3556000
2014-09-24,290.500000,294.000000,290.000000,292.500000,260.183014,1667000
2014-09-25,293.000000,294.500000,286.500000,288.000000,256.180206,2855000
2014-09-26,288.000000,288.000000,280.000000,283.500000,252.177383,2942000
2014-09-29,285.500000,285.500000,281.000000,283.500000,252.177383,2233000
2014-09-30,285.500000,291.500000,284.000000,290.000000,257.959229,2614000
2014-10-01,288.000000,295.000000,285.000000,293.500000,261.072540,2377000
2014-10-02,294.000000,295.000000,291.000000,295.000000,262.406799,1924000
2014-10-03,296.000000,302.500000,294.000000,301.500000,268.188660,2582000
2014-10-06,303.000000,305.500000,298.000000,303.000000,269.522919,2213000
2014-10-07,300.000000,301.000000,298.000000,300.000000,266.854401,1597000
2014-10-08,297.000000,302.500000,296.000000,297.500000,264.630585,1535000
2014-10-09,306.000000,310.000000,302.500000,304.000000,270.412445,3018000
2014-10-13,304.000000,304.000000,293.000000,295.000000,262.406799,2723000
2014-10-14,295.000000,303.000000,295.000000,302.000000,268.633423,3361000
2014-10-15,300.000000,300.000000,292.000000,292.000000,259.738281,3306000
2014-10-16,289.000000,296.500000,288.000000,293.500000,261.072540,3547000
2014-10-17,293.500000,294.000000,289.500000,291.500000,259.293518,3307000
2014-10-20,293.000000,296.500000,292.000000,292.000000,259.738281,1469000
2014-10-21,293.000000,296.000000,293.000000,296.000000,263.296326,2132000
2014-10-22,297.000000,297.000000,294.500000,295.500000,262.851563,2668000
2014-10-23,295.000000,295.000000,291.000000,292.000000,259.738281,1692000
2014-10-24,293.000000,293.500000,291.000000,292.500000,260.183014,1692000
2014-10-27,294.000000,296.500000,291.500000,295.000000,262.406799,2202000
2014-10-28,298.000000,301.500000,295.000000,297.000000,264.185822,2393000
2014-10-29,303.000000,306.000000,300.000000,305.000000,271.301941,4752000
2014-10-30,305.000000,305.000000,301.000000,304.000000,270.412445,1596000
2014-10-31,308.000000,310.000000,302.000000,310.000000,275.749542,2433000
2014-11-03,312.000000,312.000000,307.500000,312.000000,277.528564,2220000
2014-11-04,314.000000,315.000000,309.500000,312.000000,277.528564,2451000
2014-11-05,314.000000,314.000000,308.000000,308.500000,274.415253,1169000
2014-11-06,308.500000,312.000000,306.500000,308.500000,274.415253,1918000
2014-11-07,308.000000,309.500000,301.000000,306.000000,272.191467,1989000
2014-11-10,308.000000,313.000000,307.500000,313.000000,278.418060,2059000
2014-11-11,317.000000,320.000000,315.000000,320.000000,284.644684,3481000
2014-11-17,323.000000,324.000000,319.500000,323.000000,287.313202,2549000
2014-11-18,323.000000,325.000000,322.500000,325.000000,289.092224,2017000
2014-11-19,325.000000,330.000000,321.000000,330.000000,293.539825,5392000
2014-11-20,330.000000,335.000000,330.000000,332.000000,295.318848,3615000
2014-11-21,333.000000,337.000000,333.000000,334.500000,297.542633,5066000
2014-11-25,336.000000,336.000000,329.500000,332.000000,295.318848,4534000
2014-11-27,335.000000,336.500000,333.500000,335.000000,297.987366,2385000
2014-11-28,337.000000,337.500000,334.000000,337.000000,299.766418,2612000
2014-12-01,335.000000,338.000000,331.500000,338.000000,300.655945,2606000
2014-12-02,337.500000,337.500000,332.000000,333.000000,296.208344,2475000
2014-12-03,338.000000,352.000000,338.000000,351.000000,312.219635,6223000
2014-12-04,353.500000,358.000000,349.500000,353.000000,313.998657,2966000
2014-12-05,353.000000,353.000000,347.500000,348.500000,309.995850,2103000
2014-12-08,353.000000,353.000000,343.500000,346.000000,307.772034,1772000
2014-12-09,348.000000,350.000000,340.000000,342.000000,304.213989,2509000
2014-12-10,342.000000,343.000000,336.000000,337.500000,300.211182,2297000
2014-12-11,337.500000,345.000000,335.000000,343.000000,305.103485,2062000
2014-12-12,346.000000,348.000000,342.000000,346.500000,308.216827,2580000
2014-12-15,344.500000,344.500000,338.500000,340.500000,302.879730,3379000
2014-12-16,343.000000,344.500000,340.500000,341.000000,303.324463,1997000
2014-12-17,342.500000,342.500000,333.000000,334.000000,297.097870,3546000
2014-12-18,337.000000,337.500000,331.000000,331.500000,294.874084,2363000
2014-12-19,337.000000,337.500000,334.000000,336.000000,298.876892,1567000
2014-12-22,335.000000,336.000000,333.000000,335.000000,297.987366,1048000
2014-12-23,335.000000,340.000000,335.000000,340.000000,302.434967,1023000
2014-12-24,340.000000,340.500000,336.000000,337.000000,299.766418,1186000
2014-12-25,339.500000,340.000000,337.500000,337.500000,300.211182,359000
2014-12-26,337.500000,338.000000,335.000000,338.000000,300.655945,418000
2014-12-29,340.000000,347.000000,337.000000,345.500000,307.327271,1734000
2014-12-30,346.000000,349.000000,343.000000,343.000000,305.103485,1576000
2014-12-31,343.000000,347.500000,342.000000,346.500000,308.216827,686000
2015-01-05,346.500000,346.500000,339.000000,344.500000,306.437775,1455000
2015-01-06,341.500000,343.000000,338.000000,341.000000,303.324463,2117000
2015-01-07,340.000000,341.000000,336.000000,338.000000,300.655945,2692000
2015-01-08,343.000000,348.000000,340.000000,348.000000,309.551086,2389000
2015-01-09,351.000000,359.000000,343.000000,343.000000,305.103485,2593000
2015-01-12,338.000000,343.000000,333.000000,333.000000,296.208344,3657000
2015-01-13,330.000000,335.500000,328.500000,333.000000,296.208344,2347000
2015-01-14,330.000000,330.000000,317.000000,317.000000,281.976105,8820000
2015-01-15,316.000000,319.000000,313.000000,315.000000,280.197083,6226000
2015-01-16,315.500000,318.500000,313.000000,316.000000,281.086609,3383000
2015-01-19,316.000000,318.500000,315.000000,315.000000,280.197083,1550000
2015-01-20,315.000000,319.500000,315.000000,319.000000,283.755157,2268000
2015-01-21,319.500000,323.000000,319.000000,322.000000,286.423706,1775000
2015-01-22,321.000000,328.000000,320.500000,327.000000,290.871246,3219000
2015-01-23,330.000000,335.000000,329.500000,335.000000,297.987366,4434000
2015-01-26,335.000000,336.000000,332.000000,333.000000,296.208344,2633000
2015-01-27,335.000000,340.000000,333.000000,339.500000,301.990204,2300000
2015-01-28,338.000000,340.000000,333.500000,335.000000,297.987366,2285000
2015-01-29,335.000000,336.000000,333.000000,334.500000,297.542633,1759000
2015-01-30,336.000000,336.000000,330.000000,332.500000,295.763611,2981000
2015-02-02,334.000000,335.000000,331.000000,333.000000,296.208344,1711000
2015-02-03,331.500000,334.000000,330.500000,333.000000,296.208344,1762000
2015-02-04,335.000000,336.500000,331.000000,331.500000,294.874084,1826000
2015-02-05,331.000000,332.000000,329.000000,330.500000,293.984589,2000000
2015-02-06,330.000000,330.500000,326.000000,328.000000,291.760803,1891000
2015-02-09,327.500000,328.000000,325.000000,325.500000,289.536987,1505000
2015-02-10,329.000000,329.500000,324.500000,326.500000,290.426514,2846000
2015-02-11,326.000000,330.500000,325.500000,330.000000,293.539825,1892000
2015-02-12,329.000000,329.000000,321.000000,323.500000,287.757965,3338000
2015-02-13,324.000000,326.000000,321.000000,324.500000,288.647491,3201000
2015-02-24,324.500000,328.000000,320.000000,325.500000,289.536987,4114000
2015-02-25,325.500000,331.500000,325.500000,330.000000,293.539825,3561000
2015-02-26,327.500000,330.000000,326.000000,326.500000,290.426514,2934000
2015-03-02,326.500000,330.500000,322.000000,323.000000,287.313202,4713000
2015-03-03,327.500000,327.500000,323.000000,325.000000,289.092224,1839000
2015-03-04,326.000000,327.500000,324.000000,327.500000,291.316040,1293000
2015-03-05,327.500000,327.500000,324.500000,325.000000,289.092224,1744000
2015-03-06,326.000000,326.000000,323.500000,323.500000,287.757965,1295000
2015-03-09,322.000000,323.500000,317.500000,319.000000,283.755157,2156000
2015-03-10,320.500000,327.000000,320.500000,324.000000,288.202728,3316000
2015-03-11,323.000000,326.500000,322.000000,322.000000,286.423706,2017000
2015-03-12,322.000000,325.500000,321.500000,324.000000,288.202728,1818000
2015-03-13,323.000000,325.000000,322.000000,322.500000,286.868469,2127000
2015-03-16,320.000000,323.000000,316.000000,318.000000,282.865662,4840000
2015-03-17,320.500000,322.500000,315.000000,317.500000,282.420868,3586000
2015-03-18,318.000000,324.000000,318.000000,323.500000,287.757965,2008000
2015-03-19,325.000000,326.000000,319.000000,319.500000,284.199921,2430000
2015-03-20,319.000000,321.500000,318.000000,318.500000,283.310394,3739000
2015-03-23,318.500000,321.500000,318.000000,319.000000,283.755157,1121000
2015-03-24,319.500000,321.000000,318.500000,319.000000,283.755157,1635000
2015-03-25,319.000000,320.500000,316.500000,319.000000,283.755157,2099000
2015-03-26,316.500000,319.000000,316.500000,319.000000,283.755157,1397000
2015-03-27,318.500000,318.500000,310.000000,310.000000,275.749542,3325000
